date,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,,0.458,,28.0,-44.0,-101.0
2011-01-02,,0.208,,15.0,-26.708,-62.0
2011-01-03,,0.083,,-3.0,-44.958,-98.0
2011-01-04,,1.042,,-2.0,-46.167,-87.0
2011-01-05,,0.292,,-20.0,-46.208,-84.0
2011-01-06,,0.227,,34.0,-27.0,-99.0
2011-01-07,,0.167,,-9.0,-36.958,-59.0
2011-01-08,,0.042,,-5.0,-50.042,-90.0
2011-01-09,,0.958,,40.0,-42.417,-112.0
2011-01-10,,0.25,,44.0,-20.708,-80.0
2011-01-11,,0.625,,7.0,-47.083,-76.0
2011-01-12,,0.167,,-12.0,-66.25,-120.0
2011-01-13,,0.792,,34.0,-41.292,-127.0
2011-01-14,,1.083,,-12.0,-42.708,-61.0
2011-01-15,,0.917,,10.0,-31.333,-78.0
2011-01-16,,0.417,,0.0,-43.458,-91.0
2011-01-17,,0.227,,28.0,-44.333,-103.0
2011-01-18,,0.375,,30.0,-53.958,-126.0
2011-01-19,,0.667,,47.0,-22.917,-93.0
2011-01-20,,0.875,,-15.0,-25.292,-33.0
2011-01-21,,0.167,,-6.0,-17.667,-36.0
2011-01-22,,0.417,,65.0,4.958,-42.0
2011-01-23,,0.167,,21.0,-20.5,-54.0
2011-01-24,,0.292,,-15.0,-57.458,-106.0
2011-01-25,,0.667,,-14.0,-59.25,-119.0
2011-01-26,,0.75,,-37.0,-72.042,-121.0
2011-01-27,,1.25,,-33.0,-67.167,-126.0
2011-01-28,,1.208,,-47.0,-62.5,-75.0
2011-01-29,,0.875,,-47.0,-65.833,-80.0
2011-01-30,,0.583,,-26.0,-62.167,-90.0
2011-01-31,,0.375,,-12.0,-79.417,-135.0
2011-02-01,,1.478,,-7.0,-55.333,-142.0
2011-02-02,,1.083,,-60.0,-82.333,-108.0
2011-02-03,,0.958,,-16.0,-80.042,-136.0
2011-02-04,,1.292,,3.0,-51.375,-144.0
2011-02-05,,1.25,,19.0,-40.333,-104.0
2011-02-06,,1.542,,9.0,-37.125,-112.0
2011-02-07,,0.75,,77.0,28.333,0.0
2011-02-08,,1.0,,-4.0,-34.292,-69.0
2011-02-09,,0.833,,-15.0,-58.125,-93.0
2011-02-10,,0.833,,16.0,-44.0,-108.0
2011-02-11,,0.958,,-8.0,-45.708,-82.0
2011-02-12,,1.083,,-26.0,-53.292,-105.0
2011-02-13,,0.773,,19.0,-38.125,-111.0
2011-02-14,,1.0,,17.0,-24.792,-71.0
2011-02-15,,1.5,,24.0,-22.333,-58.0
2011-02-16,,0.708,,15.0,-42.167,-90.0
2011-02-17,,0.958,,-11.0,-53.292,-92.0
2011-02-18,,1.083,,-49.0,-79.042,-130.0
2011-02-19,,0.958,,3.0,-74.375,-142.0
2011-02-20,,1.0,,39.0,-45.292,-123.0
2011-02-21,,1.0,,64.0,-14.792,-102.0
2011-02-22,,1.958,,49.0,-0.25,-53.0
2011-02-23,,1.333,,98.0,25.75,-14.0
2011-02-24,,3.125,,75.0,21.625,0.0
2011-02-25,,1.292,,23.0,-1.542,-42.0
2011-02-26,,0.833,,-12.0,-46.042,-73.0
2011-02-27,,1.0,,-28.0,-68.292,-121.0
2011-02-28,,0.783,,15.0,-60.25,-152.0
2011-03-01,,0.333,,84.0,11.333,-60.0
2011-03-02,,0.0,,20.0,-3.208,-30.0
2011-03-03,,0.458,,36.0,2.333,-43.0
2011-03-04,,0.167,,14.0,-25.208,-79.0
2011-03-05,,0.042,,28.0,-1.417,-21.0
2011-03-06,,0.042,,143.0,77.833,16.0
2011-03-07,,0.292,,93.0,49.417,6.0
2011-03-08,,0.042,,66.0,28.125,8.0
2011-03-09,,0.0,,18.0,7.208,-2.0
2011-03-10,,0.0,,0.0,-2.625,-7.0
2011-03-11,,0.833,,,,
2011-03-12,,0.087,,-33.0,-42.667,-54.0
2011-03-13,,0.583,,0.0,-46.792,-101.0
2011-03-14,,0.917,,41.0,-44.25,-129.0
2011-03-15,,1.083,,4.0,-32.708,-74.0
2011-03-16,,0.917,,54.0,-24.708,-112.0
2011-03-17,,0.875,,34.0,3.75,-31.0
2011-03-18,,0.5,,87.0,37.625,7.0
2011-03-19,,0.45,,17.0,-21.667,-71.0
2011-03-20,,0.625,,54.0,-17.875,-104.0
2011-03-21,,0.875,,19.0,-24.125,-62.0
2011-03-22,,0.708,,112.0,22.667,-76.0
2011-03-23,,0.667,,29.0,6.958,-6.0
2011-03-24,,0.5,,76.0,25.167,-7.0
2011-03-25,,0.917,,28.0,-4.208,-44.0
2011-03-26,,0.625,,11.0,-25.792,-62.0
2011-03-27,,0.667,,83.0,2.75,-73.0
2011-03-28,,1.417,,64.0,5.542,-44.0
2011-03-29,,0.826,,139.0,46.125,-41.0
2011-03-30,,1.292,,162.0,83.833,-2.0
2011-03-31,,0.667,,90.0,38.208,-15.0
2011-04-01,,,,,,
2011-04-02,,,,,,
2011-04-03,,,,,,
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-09,,,,,,
2011-04-10,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-16,,,,,,
2011-04-17,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-22,,,,,,
2011-04-23,,,,,,
2011-04-24,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-04-30,,,,,,
2011-05-01,,,,,,
2011-05-02,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-07,,,,,,
2011-05-08,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-14,,,,,,
2011-05-15,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-21,,,,,,
2011-05-22,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-28,,,,,,
2011-05-29,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-04,,,,,,
2011-06-05,,,,,,
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-11,,,,,,
2011-06-12,,,,,,
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-18,,,,,,
2011-06-19,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-25,,,,,,
2011-06-26,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-02,,,,,,
2011-07-03,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-09,,,,,,
2011-07-10,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-16,,,,,,
2011-07-17,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-23,,,,,,
2011-07-24,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-07-30,,,,,,
2011-07-31,,,,,,
2011-08-01,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-06,,,,,,
2011-08-07,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-13,,,,,,
2011-08-14,,,,,,
2011-08-15,,,,,,
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-20,,,,,,
2011-08-21,,,,,,
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-27,,,,,,
2011-08-28,,,,,,
2011-08-29,,,,,,
2011-08-30,,,,,,
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-03,,,,,,
2011-09-04,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-10,,,,,,
2011-09-11,,,,,,
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-17,,,,,,
2011-09-18,,,,,,
2011-09-19,,,,,,
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-24,,,,,,
2011-09-25,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-01,,,,,,
2011-10-02,,,,,,
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-07,,,,,,
2011-10-08,,,,,,
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-14,,,,,,
2011-10-15,,,,,,
2011-10-16,,,,,,
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-21,,,,,,
2011-10-22,,,,,,
2011-10-23,,,,,,
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-28,,,,,,
2011-10-29,,,,,,
2011-10-30,,,,,,
2011-10-31,,,,,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-04,,,,,,
2011-11-05,,,,,,
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-11,,,,,,
2011-11-12,,,,,,
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,,,,,,
2011-11-17,,,,,,
2011-11-18,,,,,,
2011-11-19,,,,,,
2011-11-20,,,,,,
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,,,,,,
2011-11-24,,,,,,
2011-11-25,,,,,,
2011-11-26,,,,,,
2011-11-27,,,,,,
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-02,,,,,,
2011-12-03,,,,,,
2011-12-04,,,,,,
2011-12-05,,,,,,
2011-12-06,,,,,,
2011-12-07,,,,,,
2011-12-08,,,,,,
2011-12-09,,0.25,,7.0,-22.75,-51.0
2011-12-10,,0.417,,40.0,-11.167,-73.0
2011-12-11,,0.083,,61.0,5.167,-36.0
2011-12-12,,0.167,,87.0,7.958,-51.0
2011-12-13,,0.333,,37.0,2.75,-39.0
2011-12-14,,0.625,,62.0,-14.708,-66.0
2011-12-15,,0.667,,92.0,16.125,-39.0
2011-12-16,,0.792,,32.0,-11.958,-48.0
2011-12-17,,0.542,,1.0,-37.583,-89.0
2011-12-18,,0.083,,28.0,-24.625,-90.0
2011-12-19,,0.217,,25.0,-21.292,-73.0
2011-12-20,,0.375,,2.0,-32.25,-83.0
2011-12-21,,0.458,,9.0,-48.042,-96.0
2011-12-22,,1.75,,48.0,-10.542,-79.0
2011-12-23,,0.25,,-15.0,-38.542,-87.0
2011-12-24,,0.583,,19.0,-33.583,-96.0
2011-12-25,,0.583,,-20.0,-46.167,-87.0
2011-12-26,,0.375,,-26.0,-47.583,-62.0
2011-12-27,,0.25,,-16.0,-42.542,-69.0
2011-12-28,,0.208,,5.0,-44.625,-98.0
2011-12-29,,1.125,,53.0,-35.625,-116.0
2011-12-30,,0.792,,-14.0,-31.792,-53.0
2011-12-31,,0.75,,15.0,-41.042,-99.0
2012-01-01,,0.417,,11.0,-37.083,-98.0
2012-01-02,,2.125,,44.0,8.25,-20.0
2012-01-03,,0.917,,-15.0,-50.25,-75.0
2012-01-04,,0.208,,-51.0,-68.625,-91.0
2012-01-05,,0.333,,-13.0,-87.458,-146.0
2012-01-06,,0.458,,9.0,-60.583,-134.0
2012-01-07,,0.375,,16.0,-59.125,-118.0
2012-01-08,,0.417,,53.0,-41.833,-112.0
2012-01-09,,0.583,,38.0,-39.333,-93.0
2012-01-10,,0.5,,-17.0,-60.417,-95.0
2012-01-11,,0.478,,-3.0,-61.292,-125.0
2012-01-12,,0.333,,50.0,-44.667,-136.0
2012-01-13,,0.542,,71.0,-0.042,-66.0
2012-01-14,,0.917,,-3.0,-11.208,-26.0
2012-01-15,,1.727,,-29.0,-52.0,-114.0
2012-01-16,,0.917,,18.0,-70.542,-121.0
2012-01-17,,1.083,,-13.0,-51.375,-114.0
2012-01-18,,0.5,,-44.0,-65.375,-111.0
2012-01-19,,0.5,,15.0,-43.783,-88.0
2012-01-20,,1.0,,-3.0,-34.792,-101.0
2012-01-21,,0.708,,37.0,-42.625,-130.0
2012-01-22,,0.833,,51.0,-4.5,-37.0
2012-01-23,,0.583,,22.0,-8.458,-29.0
2012-01-24,,0.875,,43.0,-8.792,-64.0
2012-01-25,,0.917,,-4.0,-35.208,-70.0
2012-01-26,,0.667,,-38.0,-65.583,-82.0
2012-01-27,,0.417,,-18.0,-54.292,-89.0
2012-01-28,,0.375,,-8.0,-48.292,-104.0
2012-01-29,,0.348,,7.0,-41.958,-80.0
2012-01-30,,1.583,,10.0,-26.458,-87.0
2012-01-31,,0.833,,42.0,-57.083,-139.0
2012-02-01,,1.0,,49.0,-28.167,-118.0
2012-02-02,,1.0,,132.0,42.667,-9.0
2012-02-03,,0.708,,29.0,-8.125,-28.0
2012-02-04,,0.625,,43.0,11.042,-23.0
2012-02-05,,1.167,,27.0,-8.0,-30.0
2012-02-06,,0.652,,0.0,-35.042,-95.0
2012-02-07,,0.667,,48.0,-19.083,-101.0
2012-02-08,,0.792,,-21.0,-56.542,-73.0
2012-02-09,,0.792,,-18.0,-68.625,-122.0
2012-02-10,,0.625,,22.0,-52.042,-144.0
2012-02-11,,1.792,,-34.0,-56.583,-93.0
2012-02-12,,0.875,,-10.0,-65.208,-139.0
2012-02-13,,1.083,,16.0,-24.375,-67.0
2012-02-14,,0.5,,42.0,-35.208,-101.0
2012-02-15,,0.917,,-2.0,-37.917,-73.0
2012-02-16,,1.083,,-54.0,-74.292,-90.0
2012-02-17,,0.625,,5.0,-66.792,-130.0
2012-02-18,,0.917,,20.0,-25.917,-75.0
2012-02-19,,0.75,,-11.0,-49.375,-128.0
2012-02-20,,0.542,,-2.0,-76.208,-152.0
2012-02-21,,1.0,,-17.0,-66.458,-116.0
2012-02-22,,0.917,,10.0,-51.042,-135.0
2012-02-23,,1.333,,-15.0,-53.833,-113.0
2012-02-24,,1.0,,-45.0,-72.5,-121.0
2012-02-25,,0.792,,-28.0,-75.792,-120.0
2012-02-26,,0.958,,27.0,-49.333,-120.0
2012-02-27,,1.125,,88.0,-0.625,-53.0
2012-02-28,,1.0,,103.0,7.875,-64.0
2012-02-29,,,,,,
2012-03-01,,1.125,,100.0,21.0,-39.0
2012-03-02,,1.542,,2.0,-21.667,-44.0
2012-03-03,,0.875,,8.0,-31.042,-74.0
2012-03-04,,0.708,,43.0,-30.083,-98.0
2012-03-05,,1.292,,53.0,-19.292,-82.0
2012-03-06,,2.0,,111.0,9.875,-88.0
2012-03-07,,2.75,,107.0,26.625,-38.0
2012-03-08,,2.458,,127.0,68.333,7.0
2012-03-09,,1.583,,170.0,81.042,11.0
2012-03-10,,1.583,,155.0,34.75,-47.0
2012-03-11,,0.875,,27.0,-28.042,-62.0
2012-03-12,,0.833,,134.0,13.875,-82.0
2012-03-13,,1.042,,164.0,68.958,-23.0
2012-03-14,,1.043,,16.0,-16.583,-64.0
2012-03-15,,0.792,,86.0,-4.167,-82.0
2012-03-16,,1.292,,111.0,31.375,-50.0
