date,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,CH4_mean,NMHC_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2011-01-01,18.686,22.955,4.269,31.375,,3.513,25.304,205.906,24.594,230.5,87.667,74.264,50.0,10.333,4.492,-0.5,5.584
2011-01-02,12.781,16.002,3.222,19.979,,2.378,18.378,200.282,20.142,220.425,89.667,65.389,34.667,10.867,5.7,1.567,3.708
2011-01-03,7.641,8.783,1.142,2.854,,2.195,3.535,193.571,13.392,206.963,68.333,45.597,26.333,10.567,5.811,1.667,2.826
2011-01-04,14.54,20.421,5.881,10.188,,3.523,8.889,200.453,17.688,218.141,83.667,58.236,36.667,12.3,4.821,-2.0,4.125
2011-01-05,11.695,14.378,2.683,5.125,,3.25,4.483,196.188,14.26,210.448,64.667,45.25,23.333,9.933,4.91,1.5,2.666
2011-01-06,21.297,30.38,9.083,16.834,,3.271,13.25,198.948,18.542,217.49,83.667,60.597,35.0,10.633,3.636,-1.067,5.125
2011-01-07,15.625,26.297,10.672,10.812,,2.179,9.192,200.865,19.76,220.625,85.0,55.875,26.0,9.033,3.212,-1.633,5.042
2011-01-08,11.049,13.82,2.771,8.292,,1.952,6.545,193.156,19.032,212.187,76.667,56.611,30.0,10.167,3.446,-1.7,3.75
2011-01-09,19.75,28.694,8.943,23.82,,2.923,19.487,204.597,24.708,229.305,89.333,68.07,42.333,12.467,4.936,0.2,6.083
2011-01-10,15.963,29.711,13.748,20.583,,1.66,16.269,202.705,18.86,221.565,91.333,71.889,35.667,12.1,4.794,-1.7,5.261
2011-01-11,15.447,26.803,11.355,13.807,,2.138,14.117,197.523,21.096,218.619,89.333,74.083,45.333,11.2,4.633,0.667,4.708
2011-01-12,15.979,21.17,5.19,8.062,,2.147,6.662,198.611,16.792,215.403,74.333,48.5,30.667,7.367,2.34,-1.3,4.0
2011-01-13,25.387,51.103,25.716,17.354,,3.515,17.439,205.097,29.542,234.639,82.667,65.722,33.667,11.567,3.676,-2.667,6.604
2011-01-14,17.181,24.062,6.882,10.625,,7.195,9.647,200.167,18.57,218.736,81.0,58.68,31.667,8.3,2.832,-2.167,4.48
2011-01-15,15.601,20.93,5.33,18.062,,2.397,17.429,142.708,16.583,159.291,80.333,62.486,37.333,7.367,2.315,-2.267,5.438
2011-01-16,15.24,17.692,2.451,16.562,,2.616,14.72,134.898,15.214,150.112,73.333,56.611,42.667,5.233,3.272,0.767,3.246
2011-01-17,12.498,15.616,3.118,10.271,,2.321,8.836,197.87,12.803,210.672,85.0,60.569,37.0,9.067,3.743,-1.433,3.435
2011-01-18,22.994,42.378,19.384,18.75,,4.736,19.742,202.175,23.574,225.749,89.667,73.736,43.667,10.9,3.082,-3.9,6.396
2011-01-19,17.894,34.035,16.142,24.81,,2.592,24.374,200.561,22.797,223.358,84.667,71.48,53.667,10.767,5.217,-0.167,4.896
2011-01-20,11.862,13.239,1.377,13.604,,2.072,15.904,193.986,10.972,204.958,96.0,91.125,68.667,6.1,3.594,2.533,3.896
2011-01-21,14.236,16.125,1.889,9.562,,1.676,11.619,195.111,14.583,209.695,96.667,92.333,85.667,3.933,3.221,2.533,3.708
2011-01-22,13.299,16.285,2.986,9.229,,1.388,13.276,193.222,14.986,208.208,97.667,97.222,96.333,7.033,4.6,2.133,4.104
2011-01-23,16.718,32.729,16.011,10.834,,1.532,14.702,201.466,18.317,219.783,97.667,88.694,63.333,10.367,4.314,0.3,5.584
2011-01-24,14.031,17.769,3.739,9.458,,1.698,8.878,197.562,12.278,209.841,94.667,78.445,49.0,5.733,1.644,-0.7,4.196
2011-01-25,21.372,39.396,18.024,16.134,,2.989,15.856,201.973,24.935,226.909,91.333,74.139,33.333,9.6,2.988,-1.067,5.812
2011-01-26,18.182,24.209,6.027,11.104,,2.628,11.33,198.0,16.236,214.236,89.0,60.778,27.333,7.1,1.59,-2.6,4.688
2011-01-27,19.708,35.736,16.028,13.5,,2.918,13.5,202.472,19.82,222.292,87.333,66.653,34.667,8.5,1.393,-4.8,5.562
