date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-01,21.597333333333335,39.5,17.902666666666665,26.625,,88.0,69.375,52.0,,,,63.0,33.292,-1.0,,6.75
2011-01-02,12.0,20.388666666666666,8.388666666666667,18.289333333333335,,95.0,68.833,36.0,,,,107.0,40.75,-6.0,,4.292
2011-01-03,8.985999999999999,11.666666666666666,2.6806666666666668,3.3193333333333332,,57.0,43.292,29.0,,,,102.0,57.083,31.0,,2.958
2011-01-04,16.920333333333332,25.227333333333334,8.306666666666667,10.119333333333332,188.167,85.0,58.958,37.0,10.583,,,91.0,37.583,-20.0,198.75,4.333
2011-01-05,13.860999999999999,17.861333333333334,3.9996666666666667,4.192,,67.0,45.083,28.0,,,,84.0,40.792,9.0,,2.739
2011-01-06,30.154,51.050333333333334,20.683,13.083333333333334,197.727,77.0,54.25,30.0,30.818,,3.583,97.0,41.375,3.0,228.545,5.0
2011-01-07,13.666666666666666,20.652666666666665,6.986,5.75,190.375,79.0,49.333,29.0,12.083,,0.375,85.0,42.042,6.0,202.458,2.917
2011-01-08,12.861333333333334,17.736,4.875333333333333,7.776666666666666,192.0,64.0,46.5,31.0,11.583,,0.25,92.0,44.75,8.0,203.583,3.208
2011-01-09,23.805666666666667,37.44433333333333,13.638666666666666,18.847333333333335,194.042,91.0,64.167,45.0,18.667,,1.167,104.0,45.667,3.0,212.708,4.625
2011-01-10,28.0,56.30566666666667,28.305666666666667,18.430666666666667,194.05,91.0,65.0,37.0,19.7,,0.783,96.0,48.5,-15.0,213.75,4.875
2011-01-11,23.41633333333333,46.30566666666667,22.888666666666666,18.152666666666665,193.941,91.0,69.042,47.0,18.294,,1.125,106.0,40.292,9.0,212.235,3.875
2011-01-12,22.33366666666667,45.32866666666666,22.99466666666667,8.884,195.0,73.0,46.542,28.0,13.143,,0.435,70.0,22.833,-10.0,208.143,4.043
2011-01-13,36.669000000000004,88.77933333333333,52.11066666666667,15.944333333333333,194.909,75.0,56.125,32.0,25.273,,1.667,105.0,35.875,-27.0,220.182,5.5
2011-01-14,22.833333333333332,40.861,18.027666666666665,8.638666666666667,195.5,79.0,49.0,30.0,16.792,,0.583,84.0,35.083,2.0,212.292,4.667
2011-01-15,26.333333333333332,46.861333333333334,20.528000000000002,18.555666666666667,200.792,73.0,56.917,39.0,24.5,,0.875,65.0,25.833,-15.0,225.292,6.375
2011-01-16,32.816,66.06666666666666,33.251333333333335,24.833333333333332,196.792,72.0,57.042,44.0,20.708,,1.0,46.0,28.667,4.0,217.5,5.333
2011-01-17,25.611,43.722,18.111,10.166666666666666,192.75,78.0,56.833,38.0,14.542,,0.75,75.0,37.667,11.0,207.292,3.25
2011-01-18,39.875,100.22233333333334,60.34733333333333,30.777666666666665,197.913,88.0,68.75,46.0,33.478,,2.217,88.0,31.875,-22.0,231.391,6.708
