date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean
2011-01-01,92.5,80.792,64.0,7.99,9.125,1.135,1.195,29.833,8.4,3.452,-1.4,203.75,19.958,27.917,223.708
2011-01-02,95.0,73.48,43.0,5.263,6.185,0.921,1.042,22.281,10.75,4.638,-0.05,196.125,14.792,16.625,210.917
2011-01-03,77.0,56.625,29.0,4.146,4.708,0.562,1.01,10.396,10.1,4.071,-0.85,190.958,12.125,6.208,203.083
2011-01-04,86.5,62.688,36.5,5.734,6.936,1.202,1.424,15.062,9.9,3.954,-1.5,194.792,13.375,11.625,208.167
2011-01-05,70.5,46.812,27.5,4.802,5.448,0.646,1.665,13.49,8.15,3.571,-1.0,194.609,13.652,6.333,208.261
2011-01-06,84.5,67.73,38.0,14.424,19.188,4.764,2.636,23.896,8.65,2.05,-3.2,204.208,20.917,24.458,225.125
2011-01-07,84.0,58.916,31.0,7.271,8.666,1.396,2.427,12.729,8.25,2.852,-2.3,197.792,15.958,9.875,213.75
2011-01-08,91.0,68.0,33.0,7.375,8.688,1.313,2.729,18.073,7.95,1.212,-4.1,204.25,18.375,15.083,222.625
2011-01-09,94.5,73.584,51.5,11.146,13.028,1.882,3.917,23.042,10.15,4.256,0.3,200.417,18.958,17.958,219.375
2011-01-10,96.0,72.604,36.0,10.219,12.063,1.844,3.364,16.323,9.5,5.25,-0.75,197.125,17.958,13.792,215.083
2011-01-11,95.0,75.896,48.5,7.624,9.226,1.603,2.816,18.281,9.5,4.262,-1.15,194.875,14.75,11.417,209.625
2011-01-12,88.0,59.458,29.0,10.479,13.833,3.354,2.7,15.656,5.6,0.2,-5.25,195.783,18.304,13.792,214.087
2011-01-13,92.0,65.125,34.5,21.23,28.272,7.041,3.458,24.427,10.9,3.256,-3.3,196.75,20.75,21.875,217.5
2011-01-14,77.5,56.375,29.0,8.038,11.114,3.076,3.042,17.198,7.45,2.206,-1.8,195.292,16.208,14.417,211.5
2011-01-15,75.5,56.708,35.5,6.136,7.271,1.136,2.948,21.656,6.45,2.408,-1.95,196.958,16.0,21.667,212.958
2011-01-16,66.5,56.729,46.0,5.389,6.291,0.902,2.667,16.409,5.65,3.794,1.15,190.667,14.25,15.667,204.917
2011-01-17,83.5,63.02,44.0,5.646,6.771,1.125,3.052,13.25,6.8,3.71,-0.95,190.167,12.167,12.333,202.333
2011-01-18,88.0,69.292,43.5,11.03,15.524,4.494,4.414,30.162,9.2,3.067,-2.55,194.261,18.391,21.783,212.652
2011-01-19,91.0,73.25,61.0,8.302,12.438,4.136,4.354,29.666,9.6,5.465,-0.55,194.652,17.478,24.458,212.13
2011-01-20,88.5,81.354,65.0,4.573,5.281,0.708,4.021,18.927,7.5,6.069,5.2,189.375,12.042,10.75,201.417
2011-01-21,97.5,90.229,80.0,4.636,5.318,0.681,2.636,16.66,8.2,6.129,3.3,189.292,12.25,5.583,201.542
2011-01-22,98.5,97.479,95.0,5.458,6.208,0.75,0.417,13.646,8.5,5.99,2.8,189.75,13.792,5.0,203.542
2011-01-23,97.0,92.25,71.0,10.075,15.407,5.333,0.722,19.177,9.6,4.192,0.45,193.292,16.958,11.167,210.25
2011-01-24,96.0,76.25,41.5,8.311,10.836,2.526,0.605,14.696,5.25,1.671,-1.2,194.583,15.75,11.208,210.333
2011-01-25,95.0,74.708,35.5,14.643,19.478,4.836,0.667,23.094,8.3,2.935,-1.45,195.667,18.708,18.542,214.375
2011-01-26,91.0,60.833,30.0,7.646,8.74,1.094,0.797,14.01,5.9,1.133,-3.1,195.87,12.565,11.0,208.435
2011-01-27,88.0,68.166,42.0,12.316,15.978,3.662,1.264,17.859,6.85,0.783,-3.9,199.5,15.75,14.958,215.25
2011-01-28,80.0,52.271,30.5,5.5,6.302,0.802,1.528,17.729,5.5,1.146,-2.75,196.958,11.583,15.167,208.542
2011-01-29,65.5,46.979,28.5,3.135,3.844,0.708,0.722,12.271,5.5,1.294,-2.0,196.25,10.75,9.833,207.0
2011-01-30,81.0,55.312,27.5,9.621,11.612,1.992,0.667,14.823,5.8,0.594,-3.0,196.412,12.588,10.333,209.0
2011-01-31,86.5,59.834,29.5,13.479,16.438,2.958,0.972,18.177,8.4,1.773,-4.7,195.385,14.462,14.458,209.846
2011-02-01,82.5,57.0,38.5,8.266,9.464,1.199,1.452,24.646,11.9,4.692,-2.75,194.458,11.917,9.333,206.375
2011-02-02,53.5,37.708,20.5,3.833,4.646,0.813,0.77,16.136,5.0,1.508,-1.35,195.13,11.217,,206.348
2011-02-03,81.5,54.792,24.5,12.591,15.583,2.992,0.903,18.26,6.5,0.421,-4.75,200.417,15.292,22.214,215.708
2011-02-04,84.5,55.625,25.5,19.458,26.739,7.281,0.986,27.854,10.6,3.227,-3.35,205.792,19.375,24.833,225.167
2011-02-05,92.0,66.688,46.5,5.104,5.875,0.771,1.611,17.052,8.9,4.765,-1.15,194.25,10.292,14.409,204.542
2011-02-06,98.0,95.125,87.5,14.608,16.773,2.164,0.282,37.63,6.9,4.321,0.2,193.471,11.235,29.783,204.706
2011-02-07,99.0,96.625,87.0,14.417,17.125,2.708,0.18,35.396,14.35,8.69,4.3,189.875,13.667,19.542,203.542
2011-02-08,96.0,71.438,44.0,7.582,8.144,0.562,0.505,13.938,7.95,5.552,2.15,189.333,8.417,10.522,197.75
2011-02-09,67.0,45.083,24.5,6.698,7.625,0.927,0.25,11.979,7.1,2.938,-0.7,189.783,6.826,8.708,196.609
