date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2011-01-01,71.0,55.903,46.0,19.685,26.293,6.608,14.667,18.986,7.133,4.064,1.267,202.125,4.958,22.625,224.75
2011-01-02,76.667,57.416,36.0,14.541,16.972,2.431,10.083,14.806,10.433,4.457,0.833,195.458,3.542,17.917,213.375
2011-01-03,55.0,41.805,25.667,8.903,9.444,0.542,2.417,5.375,9.4,5.056,1.133,193.13,2.792,13.174,206.304
2011-01-04,67.667,53.5,42.667,14.583,16.931,2.347,6.227,11.053,7.733,3.667,-0.233,195.458,3.826,16.375,211.833
2011-01-05,56.667,40.972,24.667,15.095,18.926,3.83,4.0,7.306,8.167,3.853,-0.133,196.708,3.292,15.542,212.25
2011-01-06,68.667,50.986,33.0,34.372,53.692,19.32,11.083,14.561,9.367,4.054,-0.7,203.636,5.652,28.773,232.409
2011-01-07,58.667,44.722,28.667,11.827,13.089,1.262,3.667,6.167,7.8,4.371,1.0,196.167,2.667,14.125,210.292
2011-01-08,53.333,42.819,31.0,10.875,12.111,1.236,4.667,6.903,8.167,4.25,0.367,197.25,2.75,16.0,213.25
2011-01-09,68.0,55.958,43.333,26.806,41.278,14.472,17.208,20.056,8.833,4.135,0.233,201.609,5.417,27.478,229.087
2011-01-10,72.667,55.293,34.333,37.097,64.149,27.052,20.304,22.138,9.3,4.968,0.5,204.0,6.261,32.208,236.208
2011-01-11,68.333,51.736,32.0,20.822,35.9,15.078,14.417,19.361,9.667,4.247,0.367,196.083,3.708,23.958,220.042
2011-01-12,49.667,38.639,27.333,19.409,24.67,5.262,4.75,7.578,5.867,2.364,-1.067,194.696,3.304,17.478,212.174
2011-01-13,62.667,47.764,29.667,34.897,65.594,30.696,14.0,17.361,10.5,4.056,-2.0,198.208,5.208,26.583,224.792
2011-01-14,58.333,43.625,32.667,17.319,25.736,8.417,8.292,11.056,6.833,3.836,0.967,196.958,4.25,17.875,214.833
2011-01-15,59.0,49.417,39.333,22.472,30.236,7.764,11.875,15.292,6.067,3.228,0.267,203.043,4.625,20.13,223.174
2011-01-16,50.667,44.958,40.333,23.505,30.042,6.537,14.304,21.14,4.4,3.549,2.233,198.25,3.826,18.542,216.792
2011-01-17,66.333,50.097,36.0,27.677,40.311,12.634,13.708,18.667,6.9,3.604,0.967,202.208,4.708,25.042,227.25
2011-01-18,66.667,55.292,43.667,42.833,79.889,37.056,23.333,29.18,8.1,3.325,-1.167,205.708,6.208,35.833,241.542
2011-01-19,86.0,62.889,51.667,25.536,45.581,20.045,21.542,26.764,9.233,4.629,-0.1,199.917,4.417,26.125,226.042
2011-01-20,93.0,90.222,78.667,20.233,24.339,4.106,16.417,17.06,2.633,1.453,0.533,195.652,3.13,15.522,211.174
2011-01-21,93.0,89.889,82.333,16.806,18.736,1.931,10.167,10.861,3.033,2.433,1.967,192.739,2.708,14.13,206.87
2011-01-22,93.667,85.111,70.0,17.236,28.347,11.111,7.25,9.653,7.7,4.753,2.733,197.833,4.13,17.833,215.667
2011-01-23,93.667,86.694,62.333,27.84,86.615,58.776,15.696,17.37,7.433,3.993,0.267,209.958,7.125,33.167,243.125
2011-01-24,90.333,62.069,39.0,22.958,37.847,14.889,7.542,10.375,4.5,1.785,-0.333,197.458,3.875,16.458,213.917
2011-01-25,90.0,64.597,32.333,28.982,60.566,31.585,15.458,16.486,8.3,2.724,-1.667,200.625,4.875,24.0,224.625
2011-01-26,88.667,52.764,35.0,24.056,34.688,10.633,9.542,12.024,4.833,1.642,-1.067,199.043,4.0,19.478,218.522
2011-01-27,76.0,57.916,33.333,29.611,62.389,32.778,12.875,17.792,6.3,1.292,-3.133,206.13,6.125,29.913,236.043
2011-01-28,75.667,51.222,33.333,19.806,34.639,14.833,11.833,16.056,4.567,1.064,-2.033,199.875,3.696,20.125,220.0
2011-01-29,50.0,39.889,26.333,8.425,9.054,0.629,5.125,8.444,5.267,1.638,-0.533,194.958,2.292,10.167,205.125
2011-01-30,53.667,39.806,28.667,22.703,34.239,11.536,6.87,10.145,5.267,1.903,-1.567,198.042,3.875,18.583,216.625
2011-01-31,61.333,47.25,35.0,27.758,39.534,11.776,9.792,12.754,8.267,2.514,-2.2,198.0,3.75,18.875,216.875
2011-02-01,71.667,50.972,29.667,23.685,44.967,21.282,12.375,15.601,11.367,3.399,-2.9,199.909,4.478,22.227,222.136
2011-02-02,54.0,35.972,18.667,11.875,13.791,1.917,5.417,8.569,4.167,1.156,-1.267,195.957,3.0,11.696,207.652
2011-02-03,70.0,45.916,26.667,31.778,57.403,25.625,10.5,14.056,6.233,1.285,-3.7,206.375,5.478,23.333,229.708
2011-02-04,69.0,45.236,24.333,28.67,48.679,20.009,12.833,17.069,9.867,3.815,-2.567,204.792,5.25,24.208,229.0
2011-02-05,77.0,53.042,35.667,21.0,24.486,3.486,14.083,18.82,9.1,4.932,0.767,203.042,5.25,18.083,221.125
2011-02-06,92.0,78.721,66.667,34.444,47.185,12.741,39.348,41.8,4.8,3.51,2.2,203.417,5.458,22.875,226.292
2011-02-07,95.0,91.639,76.667,34.805,56.486,21.681,49.667,38.417,9.333,6.787,4.067,202.75,6.208,26.75,229.5
2011-02-08,71.0,45.028,35.667,14.236,16.111,1.875,,8.305,8.067,5.453,2.3,195.435,2.75,12.435,207.87
2011-02-09,52.667,35.695,20.0,21.722,28.542,6.819,7.308,8.044,7.333,3.321,-1.0,199.591,3.318,16.864,216.455
2011-02-10,78.667,51.111,32.333,34.805,59.422,24.616,16.083,17.889,8.967,4.138,-0.4,205.542,5.375,27.875,233.417
2011-02-11,81.667,48.347,29.333,16.0,19.556,3.555,10.083,12.319,7.467,3.957,-0.2,199.875,3.5,16.583,216.458
2011-02-12,57.0,41.375,29.333,11.08,12.048,0.968,9.167,11.653,7.7,3.382,-0.567,199.958,3.0,13.208,213.167
2011-02-13,53.667,45.625,35.0,33.403,47.417,14.014,17.75,22.528,7.867,4.168,0.433,203.792,4.458,22.542,226.333
2011-02-14,91.667,75.069,54.667,32.702,42.944,10.242,34.783,36.808,5.267,3.944,2.767,197.043,4.917,25.522,222.565
2011-02-15,92.333,64.5,39.0,23.069,35.792,12.722,24.875,26.944,11.167,6.243,3.733,195.417,4.435,21.125,216.542
2011-02-16,89.0,55.75,39.0,21.812,25.783,3.971,14.958,14.803,3.867,2.525,0.533,195.087,2.783,14.826,209.913
