date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,207.0,88.0,68.833,55.0,25.208,20.542,29.625,9.083,,18.208,84.0,42.292,15.0,232.208
2011-01-02,200.875,94.0,67.792,46.0,20.583,14.0,17.667,3.667,,13.333,110.0,47.542,3.0,221.458
2011-01-03,196.875,85.0,56.667,34.0,16.375,12.0,13.792,1.792,,5.875,102.0,43.125,-15.0,213.25
2011-01-04,200.083,99.0,69.125,46.0,19.792,15.75,21.208,5.458,,9.25,93.0,33.25,-14.0,219.875
2011-01-05,200.565,93.0,61.292,34.0,19.739,19.13,29.304,10.174,,7.292,90.0,28.292,-26.0,220.304
2011-01-06,207.25,89.0,71.458,45.0,28.792,34.042,56.375,22.333,,11.958,93.0,27.958,-28.0,236.042
2011-01-07,197.417,74.0,56.0,35.0,17.792,12.542,13.75,1.208,,6.167,89.0,42.75,-4.0,215.208
2011-01-08,199.75,77.0,55.292,38.0,18.458,11.958,13.042,1.083,,6.292,92.0,42.167,-11.0,218.208
2011-01-09,208.375,91.0,70.208,53.0,30.875,25.542,42.25,16.708,,16.75,87.0,36.75,-5.0,239.25
2011-01-10,209.75,99.0,77.208,52.0,33.292,34.25,61.292,27.042,,16.875,92.0,40.458,-16.0,243.042
2011-01-11,200.348,98.0,67.083,42.0,25.522,19.174,32.609,13.435,,15.958,99.0,42.167,5.0,225.87
2011-01-12,198.875,67.0,53.083,39.0,19.125,19.0,25.292,6.292,,7.417,60.0,24.042,-8.0,218.0
2011-01-13,203.304,89.0,61.174,37.0,28.043,31.783,58.87,27.087,,13.043,101.0,33.875,-30.0,231.348
2011-01-14,203.417,77.0,56.5,41.0,24.292,16.667,27.417,10.75,,11.167,72.0,32.708,-6.0,227.708
2011-01-15,206.375,86.0,65.5,52.0,24.5,21.292,32.667,11.375,,15.0,57.0,25.875,-9.0,230.875
2011-01-16,199.583,59.0,55.208,49.0,23.542,21.792,29.625,7.833,,18.75,47.0,36.583,23.0,223.125
2011-01-17,204.478,83.0,60.708,44.0,29.565,29.957,46.522,16.565,,20.5,72.0,33.792,-6.0,234.043
2011-01-18,213.25,94.0,74.708,52.0,41.167,40.708,83.083,42.375,,26.25,81.0,24.125,-28.0,254.417
2011-01-19,199.375,98.0,74.5,58.0,27.083,24.25,32.833,8.583,,22.875,97.0,48.583,-2.0,226.458
2011-01-20,195.292,99.0,96.833,86.0,20.375,15.476,16.714,1.238,,14.565,29.0,16.917,9.0,215.667
2011-01-21,194.125,98.0,95.125,88.0,19.5,13.333,14.417,1.083,,8.208,32.0,26.042,19.0,213.625
2011-01-22,199.542,98.0,90.542,73.0,24.208,14.333,22.125,7.792,,7.333,80.0,47.708,20.0,223.75
2011-01-23,208.304,98.0,96.0,82.0,36.478,24.087,69.478,45.391,,11.542,62.0,36.083,6.0,244.783
2011-01-24,201.167,99.0,76.042,52.0,21.958,20.5,36.458,15.958,,8.75,36.0,10.833,-9.0,223.125
2011-01-25,204.958,99.0,75.292,39.0,28.625,26.042,50.333,24.292,,12.625,74.0,17.583,-30.0,233.583
2011-01-26,204.792,98.0,63.958,40.0,25.083,22.292,33.833,11.542,,12.083,54.0,11.042,-20.0,229.875
2011-01-27,208.609,99.0,70.625,41.0,30.87,26.87,55.957,29.087,,14.435,64.0,7.625,-45.0,239.478
2011-01-28,203.625,96.0,62.0,40.0,24.25,18.125,28.333,10.208,,15.375,53.0,8.708,-28.0,227.875
2011-01-29,195.391,61.0,46.25,32.0,15.652,7.13,7.478,0.348,,8.958,62.0,18.208,-14.0,211.043
2011-01-30,203.125,71.0,52.042,39.0,23.167,20.458,35.208,14.75,,10.167,58.0,16.042,-25.0,226.292
2011-01-31,202.375,94.0,62.5,44.0,24.917,24.875,43.792,18.917,,11.917,80.0,18.708,-42.0,227.292
2011-02-01,201.875,88.0,63.0,35.0,24.708,21.333,38.333,17.0,,15.083,116.0,35.75,-31.0,226.583
2011-02-02,197.667,78.0,50.75,31.0,17.417,14.542,17.417,2.875,,9.292,42.0,7.208,-24.0,215.083
2011-02-03,205.826,88.0,58.783,32.0,23.913,29.696,53.087,23.391,,12.391,64.0,4.958,-46.0,229.739
2011-02-04,206.435,99.0,60.083,31.0,27.609,29.391,52.217,22.826,,15.75,102.0,28.875,-44.0,234.043
2011-02-05,210.583,91.0,65.125,42.0,28.75,28.917,43.75,14.833,,20.458,84.0,34.625,-22.0,239.333
2011-02-06,206.875,98.0,92.125,75.0,27.667,34.0,46.75,12.75,,37.375,44.0,31.875,13.0,234.542
2011-02-07,202.583,98.0,96.542,92.0,28.75,32.417,48.125,15.708,,29.083,95.0,68.0,41.0,231.333
2011-02-08,194.875,86.0,54.792,42.0,15.833,13.208,14.417,1.208,,7.708,78.0,51.5,6.0,210.708
2011-02-09,200.792,76.0,50.583,27.0,19.25,23.208,34.042,10.833,,10.5,77.0,26.125,-27.0,220.042
2011-02-10,203.13,88.0,65.958,44.0,24.696,32.318,55.773,23.455,,17.0,86.0,33.542,-16.0,227.826
2011-02-11,199.333,98.0,61.333,38.0,17.542,17.167,20.208,3.042,,12.708,77.0,36.167,-18.0,216.875
2011-02-12,199.167,88.0,54.042,37.0,16.958,12.5,15.542,3.042,,13.667,86.0,30.75,-24.0,216.125
2011-02-13,200.625,72.0,56.083,42.0,20.583,31.208,40.958,9.75,,21.375,86.0,41.167,-5.0,221.208
2011-02-14,198.167,98.0,83.625,59.0,24.667,31.917,38.875,6.958,,32.75,53.0,42.208,31.0,222.833
2011-02-15,196.792,98.0,70.542,43.0,21.417,19.958,27.375,7.417,,23.708,117.0,63.958,37.0,218.208
2011-02-16,196.652,95.0,60.208,44.0,16.739,19.652,21.174,1.522,,13.583,36.0,28.583,15.0,213.391
2011-02-17,197.667,99.0,73.292,37.0,21.292,22.609,27.826,5.217,,17.739,77.0,34.417,8.0,218.958
2011-02-18,195.833,99.0,55.083,27.0,13.5,8.667,9.0,0.333,,9.292,54.0,14.792,-16.0,209.333
2011-02-19,203.083,88.0,55.417,36.0,19.833,19.333,24.458,5.125,,13.167,67.0,15.417,-30.0,222.917
2011-02-20,206.583,89.0,64.25,32.0,25.0,29.958,41.333,11.375,,15.958,99.0,34.042,-33.0,231.583
2011-02-21,205.792,90.0,57.5,29.0,28.083,35.375,52.542,17.167,,19.458,120.0,56.458,-21.0,233.875
2011-02-22,197.87,87.0,68.5,59.0,18.565,20.609,21.739,1.13,,24.083,97.0,73.25,45.0,216.435
2011-02-23,196.875,98.0,91.542,54.0,24.125,25.625,33.167,7.542,,25.75,99.0,67.708,41.0,221.0
2011-02-24,195.583,86.0,51.25,34.0,17.25,15.783,16.087,0.304,,25.957,140.0,104.792,68.0,212.833
2011-02-25,196.833,98.0,90.458,78.0,21.125,17.792,19.0,1.208,,15.25,88.0,55.0,32.0,217.958
2011-02-26,194.958,74.0,59.292,44.0,16.75,10.833,11.25,0.417,,10.5,74.0,50.917,30.0,211.708
