date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,22.5,36.4375,13.9375,18.0,1.208,199.391,75.0,59.208,37.0,20.783,82.0,38.25,-1.0,220.174
2011-01-02,11.109,15.630500000000001,4.5215,9.083,0.391,195.783,85.0,65.458,38.0,13.522,105.0,49.333,18.0,209.304
2011-01-03,11.4585,14.1875,2.729,6.333,0.292,192.652,72.0,57.333,38.0,11.217,83.0,50.458,20.0,203.87
2011-01-04,8.8335,10.625,1.7915,17.458,2.5,195.261,77.0,57.125,30.0,10.565,85.0,44.75,11.0,205.826
2011-01-05,12.8125,16.3335,3.521,5.5,0.667,193.522,89.0,68.292,43.0,10.565,69.0,30.75,7.0,204.087
2011-01-06,23.5,36.6665,13.1665,9.875,1.208,195.435,76.0,62.458,48.0,17.739,91.0,46.708,19.0,213.174
2011-01-07,12.6875,15.604,2.917,5.625,1.083,193.217,80.0,55.417,35.0,8.739,82.0,43.0,13.0,201.957
2011-01-08,13.7085,17.7085,4.0,4.917,0.833,192.783,73.0,51.167,29.0,11.696,93.0,37.792,-3.0,204.478
2011-01-09,14.478,17.174,2.6955,11.417,1.565,193.783,76.0,61.042,46.0,13.652,100.0,49.292,16.0,207.435
2011-01-10,26.854,45.3125,18.4585,20.458,1.958,196.217,81.0,65.25,45.0,20.522,104.0,55.833,10.0,216.739
2011-01-11,18.5,30.75,12.25,15.875,1.958,194.261,76.0,59.917,46.0,17.739,93.0,55.417,14.0,212.0
2011-01-12,18.273,25.909,7.636,7.565,0.889,192.95,64.0,45.625,31.0,12.15,78.0,29.458,0.0,205.1
2011-01-13,21.896,40.271,18.375,14.25,1.5,194.957,82.0,60.833,39.0,20.174,102.0,48.208,0.0,215.13
2011-01-14,10.229,12.25,2.021,10.917,1.917,193.87,74.0,62.292,42.0,9.565,93.0,56.167,35.0,203.435
2011-01-15,9.792,11.146,1.354,8.917,1.292,192.652,78.0,65.792,48.0,8.783,85.0,54.208,34.0,201.435
2011-01-16,20.304499999999997,24.848,4.5435,13.708,2.222,193.304,74.0,49.75,40.0,10.87,63.0,46.583,31.0,204.174
2011-01-17,21.098,26.9975,5.8995,13.458,0.958,192.304,83.0,57.167,31.0,13.826,103.0,53.25,23.0,206.13
2011-01-18,34.0625,62.854,28.7915,25.458,2.458,196.174,79.0,59.167,39.0,28.261,102.0,43.375,-12.0,224.435
2011-01-19,35.115,59.8245,24.7095,26.875,2.167,195.826,91.0,72.417,46.0,36.217,76.0,44.792,15.0,232.043
2011-01-20,27.583,37.479,9.896,13.167,0.583,191.435,92.0,87.375,80.0,23.957,99.0,70.583,47.0,215.391
2011-01-21,23.271,28.125,4.854,11.792,1.0,191.435,91.0,86.958,80.0,22.87,89.0,73.708,62.0,214.304
2011-01-22,11.625,13.333,1.708,4.958,0.875,189.826,90.0,70.083,50.0,12.217,124.0,78.792,43.0,202.043
2011-01-23,15.261,20.109,4.848000000000001,5.333,1.043,193.261,79.0,65.667,39.0,12.609,119.0,74.458,41.0,205.87
2011-01-24,11.4585,13.583,2.125,4.958,1.125,191.957,73.0,55.667,38.0,9.304,69.0,37.792,9.0,201.261
2011-01-25,13.3125,16.0625,2.75,8.958,1.333,192.217,65.0,49.25,35.0,8.174,73.0,33.875,8.0,200.391
2011-01-26,12.761,15.6525,2.8914999999999997,5.783,0.818,196.909,85.0,68.75,41.0,9.318,58.0,19.833,-2.0,206.227
2011-01-27,20.7085,35.75,15.042000000000002,14.292,1.375,197.435,82.0,67.042,45.0,17.696,79.0,28.5,-5.0,215.13
2011-01-28,15.625,18.271,2.6455,16.458,1.958,193.783,85.0,68.208,45.0,10.478,73.0,32.042,11.0,204.261
2011-01-29,11.375,12.146,0.7705,8.458,1.167,193.696,69.0,51.667,32.0,8.217,79.0,26.5,-10.0,201.913
2011-01-30,18.195500000000003,27.174,8.978,10.0,1.174,194.957,80.0,60.0,37.0,12.957,62.0,22.833,-16.0,207.913
2011-01-31,21.576999999999998,28.78,7.2025,9.667,1.208,197.625,82.0,69.739,45.0,15.25,58.0,19.217,0.0,212.875
2011-02-01,21.0835,42.4165,21.333,15.083,1.625,197.25,87.0,73.083,52.0,37.333,56.0,11.208,-23.0,234.583
2011-02-02,13.479,16.417,2.9375,7.292,0.625,193.87,88.0,75.0,61.0,20.478,14.0,-5.25,-22.0,214.348
2011-02-03,28.75,49.75,21.0,13.375,1.25,197.609,82.0,68.875,48.0,26.391,31.0,-4.667,-47.0,224.0
2011-02-04,22.8335,48.75,25.9165,23.792,1.917,198.826,85.0,66.875,43.0,32.304,65.0,18.333,-31.0,231.13
2011-02-05,13.7085,15.208,1.5,24.083,2.708,194.304,83.0,60.792,42.0,22.522,83.0,53.25,15.0,216.826
2011-02-06,30.826,45.7175,14.8915,29.083,1.13,195.609,92.0,85.75,77.0,33.217,58.0,47.25,34.0,228.826
2011-02-07,19.271,28.146,8.875,14.5,1.0,195.696,94.0,78.25,62.0,33.087,109.0,76.583,55.0,228.783
2011-02-08,6.604,8.25,1.646,6.417,1.0,191.217,71.0,58.958,47.0,15.522,61.0,30.75,-4.0,206.739
2011-02-09,12.158999999999999,16.409,4.25,9.182,0.957,193.45,78.0,61.958,42.0,13.75,53.0,14.833,-15.0,207.2
2011-02-10,16.979,28.7705,11.7915,10.708,0.5,191.565,82.0,64.542,37.0,19.348,78.0,32.417,-3.0,210.913
2011-02-11,8.3335,9.1875,0.854,9.292,0.833,190.87,77.0,60.292,39.0,17.957,86.0,41.125,7.0,208.826
2011-02-12,7.6665,8.0415,0.375,10.042,1.0,191.304,79.0,57.625,36.0,16.826,86.0,43.208,17.0,208.13
2011-02-13,24.1305,31.109,6.978,14.417,1.043,202.609,90.0,64.333,38.0,21.13,64.0,30.208,13.0,223.739
2011-02-14,34.2295,67.9375,33.7085,18.333,1.042,195.783,92.0,87.958,84.0,40.043,60.0,45.208,25.0,235.826
2011-02-15,22.0625,41.854,19.792,21.583,1.625,213.609,93.0,74.0,51.0,34.913,91.0,44.458,6.0,248.522
2011-02-16,12.4585,14.9585,2.5,9.75,1.417,190.826,58.0,44.75,25.0,16.913,101.0,45.542,13.0,207.739
2011-02-17,10.1045,13.3335,3.229,8.542,1.292,190.87,67.0,53.292,42.0,13.696,89.0,41.292,13.0,204.565
2011-02-18,8.9585,10.083,1.125,8.583,1.333,193.391,82.0,50.0,34.0,12.261,55.0,19.083,-9.0,205.652
2011-02-19,10.5835,11.646,1.0625,9.792,1.167,194.957,70.0,51.125,35.0,13.13,73.0,19.167,-27.0,208.087
2011-02-20,21.695500000000003,30.261,8.5655,13.375,1.391,195.043,78.0,56.083,32.0,18.304,103.0,44.292,-5.0,213.348
2011-02-21,23.0835,31.646,8.5625,16.542,1.917,193.391,77.0,57.0,40.0,21.261,115.0,55.333,-6.0,214.652
2011-02-22,26.4375,31.5625,5.125,28.5,2.667,192.783,92.0,62.583,34.0,21.435,126.0,88.375,45.0,214.217
2011-02-23,20.057000000000002,26.5685,6.5115,28.864,1.217,191.875,94.0,80.652,58.0,49.875,128.0,90.304,75.0,241.75
2011-02-24,18.125,20.1045,1.9794999999999998,28.333,3.333,194.87,69.0,49.625,31.0,39.391,146.0,101.292,68.0,234.261
2011-02-25,17.625,19.896,2.271,23.25,1.833,195.565,84.0,69.292,59.0,33.435,105.0,83.5,60.0,229.0
