date,NO2_mean,NOX_mean,NO_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,THC_mean
2011-01-01,8.167,15.625,7.458,,9.0,2.838,-2.2,,4.042,88.0,73.458,45.0,,
2011-01-02,5.625,10.333,4.708,,5.7,2.388,0.6,,3.5,93.0,86.75,52.0,,
2011-01-03,7.042,13.917,6.875,,5.9,2.829,-0.4,,4.13,88.0,66.042,47.0,,
2011-01-04,8.292,14.792,6.5,,6.8,2.125,-0.7,,4.375,91.0,62.0,27.0,,
2011-01-05,19.304,41.435,22.13,,3.3,0.696,-2.1,,3.478,92.0,84.708,70.0,,
2011-01-06,28.0,87.792,59.792,,7.6,2.521,-1.3,,4.458,93.0,72.667,38.0,,
2011-01-07,16.333,33.5,17.167,,3.9,1.775,0.6,,3.333,92.0,82.333,60.0,,
2011-01-08,11.75,28.75,17.0,,4.3,0.3,-2.4,,3.875,93.0,80.833,58.0,,
2011-01-09,19.625,48.083,28.458,,7.4,2.471,-1.3,,4.667,91.0,71.958,50.0,,
2011-01-10,28.833,99.375,70.542,,7.8,2.033,-2.4,,5.696,92.0,78.167,48.0,,
2011-01-11,22.261,56.391,34.13,,8.6,2.55,-1.5,,4.87,93.0,70.583,32.0,,
2011-01-12,29.792,81.75,51.958,,2.7,-0.467,-2.9,,4.167,89.0,77.958,58.0,,
2011-01-13,25.458,83.833,58.375,,7.8,2.312,-3.6,,4.708,89.0,64.0,38.0,,
2011-01-14,16.25,34.125,17.875,,5.6,3.396,1.6,,4.833,82.0,67.417,51.0,,
2011-01-15,9.333,17.167,7.833,,6.9,3.842,1.2,,3.333,77.0,64.958,44.0,,
2011-01-16,28.125,72.958,44.833,,3.3,1.9,-0.2,,4.375,87.0,66.0,52.0,,
2011-01-17,23.25,66.75,43.5,,6.1,1.362,-3.6,196.625,4.174,97.0,70.958,35.0,7.5,204.125
2011-01-18,33.591,119.409,85.818,,8.4,1.262,-3.7,198.545,4.87,90.0,69.833,38.0,11.273,209.818
2011-01-19,36.667,126.667,90.0,,6.7,2.654,-1.3,197.5,5.542,93.0,81.167,45.0,15.292,212.792
2011-01-20,30.667,74.25,43.583,,7.2,5.079,3.3,194.208,3.875,92.0,88.875,82.0,7.792,202.0
