date,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2011-01-01,10.0,6.417,2.2,8.917
2011-01-02,8.1,5.183,3.2,5.417
2011-01-03,6.8,4.788,2.9,6.375
2011-01-04,7.2,3.525,1.2,6.522
2011-01-05,5.4,2.854,0.9,6.75
2011-01-06,8.3,4.508,1.3,10.958
2011-01-07,5.3,3.988,3.1,6.125
2011-01-08,5.4,3.533,1.5,9.0
2011-01-09,8.3,4.858,1.7,8.625
2011-01-10,9.7,5.612,2.2,11.667
2011-01-11,8.6,4.767,1.1,9.792
2011-01-12,5.0,2.533,0.4,8.75
2011-01-13,8.1,4.325,0.4,9.042
2011-01-14,6.1,4.692,3.0,7.667
2011-01-15,7.4,5.388,3.7,6.542
2011-01-16,5.1,4.496,3.6,9.458
2011-01-17,7.5,4.483,2.3,8.083
2011-01-18,9.4,4.546,0.3,11.0
2011-01-19,7.7,5.329,3.9,11.0
2011-01-20,9.1,7.162,5.1,9.417
2011-01-21,7.8,6.95,6.3,8.583
2011-01-22,10.7,6.717,3.5,10.5
2011-01-23,7.5,5.558,2.4,7.667
2011-01-24,4.0,2.258,1.2,5.417
2011-01-25,4.7,1.688,-0.4,6.125
2011-01-26,3.3,1.358,-0.6,6.083
2011-01-27,4.7,2.558,0.2,8.875
2011-01-28,5.6,3.192,1.9,8.167
2011-01-29,3.6,2.062,0.7,8.542
2011-01-30,4.3,1.921,0.3,9.042
2011-01-31,4.9,2.333,0.2,7.708
2011-02-01,6.9,2.625,-0.3,8.125
2011-02-02,0.6,-0.614,-2.2,5.583
2011-02-03,4.3,0.692,-3.0,9.5
2011-02-04,6.9,3.921,0.9,7.875
2011-02-05,8.3,5.3,1.8,12.958
2011-02-06,8.9,6.658,4.4,12.043
2011-02-07,9.7,7.754,5.0,8.125
2011-02-08,4.6,2.162,-0.2,5.083
2011-02-09,4.0,1.296,-1.9,5.958
2011-02-10,6.6,3.025,-0.1,7.083
2011-02-11,6.1,3.379,0.9,6.167
