date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,186.208,4.6665,,,,1.167,10.5625,14.271,3.7085,14.125,0.875,11.542,,,,187.375
2011-01-02,185.833,3.521,,,,0.875,3.0625,3.4165,0.354,10.75,0.391,7.18,,,,186.708
2011-01-03,184.958,5.0625,,,,0.958,9.3125,12.479500000000002,3.167,20.375,1.333,15.542000000000002,,,,185.917
2011-01-04,187.522,4.0835,,,,4.348,4.8605,5.638,0.777,17.5,3.522,13.0,,,,191.87
2011-01-05,187.391,5.9375,,,,6.0,17.7455,27.5325,9.787500000000001,8.667,1.348,5.413,,,,193.391
2011-01-06,186.208,5.1875,,,,7.333,15.9165,23.8125,7.8955,12.625,1.333,8.0415,,,,193.542
2011-01-07,187.292,4.6875,,,,5.208,12.020499999999998,17.7085,5.6875,11.25,0.208,6.2915,,,,192.5
2011-01-08,187.167,4.5205,,,,4.583,9.8335,14.979500000000002,5.146,8.208,0.083,5.2915,,,,191.75
2011-01-09,187.917,5.729,,,,7.125,13.875,19.4165,5.5415,23.083,0.583,18.75,,,,195.042
2011-01-10,188.292,6.458,,,,8.667,13.229500000000002,21.1045,7.875,34.5,2.042,26.625,,,,196.958
2011-01-11,187.87,4.265499999999999,,,,1.739,7.56,10.096,2.536,19.083,2.0,14.2915,,,,189.609
2011-01-12,187.958,4.9375,,,,2.667,13.305,19.75,6.445,11.5,0.333,5.875,,,,190.625
2011-01-13,187.792,5.241,,,,3.208,14.729,21.5625,6.833,24.417,3.75,17.375,,,,191.0
2011-01-14,188.958,6.0,,,,3.25,13.832999999999998,20.7915,6.9585,24.167,1.333,20.3955,,,,192.208
2011-01-15,188.375,4.6875,,,,2.042,10.5415,15.0835,4.542,15.125,0.417,9.9375,,,,190.417
2011-01-16,186.833,5.5205,,,,3.917,16.3125,28.479,12.1665,15.5,0.375,11.7915,,,,190.75
2011-01-17,187.0,4.625,,,,3.292,12.604,21.583,8.979,10.583,0.125,7.2085,,,,190.292
2011-01-18,187.261,4.1875,,,,9.0,10.558,16.892,6.334,8.083,0.217,4.854,,,,196.261
2011-01-19,185.5,4.6455,,,,8.636,14.7315,22.471,7.739,7.208,0.174,5.5215,,,,194.136
2011-01-20,185.75,4.917,,,,10.458,13.5625,22.6875,9.125,10.25,0.083,7.979,,,,196.208
2011-01-21,185.458,4.646,,,,11.0,13.4165,20.5415,7.125,10.0,0.042,8.333,,,,196.458
2011-01-22,184.792,3.6455,,,,8.125,7.854,10.5625,2.7085,6.208,0.125,3.104,,,,192.917
2011-01-23,187.083,4.3335,,,,8.417,8.5415,11.021,2.4795,10.125,0.125,6.7915,,,,195.5
2011-01-24,186.125,3.917,,,,7.958,11.832999999999998,15.479,3.646,9.0,2.042,4.4165,,,,194.083
2011-01-25,187.696,4.1675,,,,4.913,9.973500000000001,12.9675,2.9939999999999998,15.783,3.261,9.479,,,,192.609
2011-01-26,188.167,4.5625,,,,5.5,14.8705,20.0035,5.133,11.833,3.0,6.354,,,,193.667
2011-01-27,189.917,6.0985,,,,6.458,19.5625,28.958,9.395499999999998,22.625,1.958,18.083,,,,196.375
2011-01-28,190.75,6.0205,,,,6.958,20.4165,28.1875,7.771,18.333,1.417,14.0,,,,197.708
2011-01-29,189.833,4.125,,,,4.875,11.4375,13.9165,2.4795,11.458,0.0,5.958,,,,194.708
2011-01-30,191.167,6.083,,,,8.167,21.25,33.0355,11.7855,8.783,0.792,5.2735,,,,199.333
2011-01-31,188.25,5.9375,,,,4.917,17.667,26.104,8.4375,11.5,1.083,7.9375,,,,193.167
2011-02-01,188.565,5.0625,,,,4.87,8.5945,9.672,1.078,19.958,4.391,14.271,,,,193.435
2011-02-02,188.833,4.229,,,,4.083,5.106,5.805,0.699,8.833,2.625,5.021,,,,192.917
2011-02-03,189.391,5.413,,,,5.565,15.459,21.6795,6.22,10.75,2.87,4.1955,,,,194.957
2011-02-04,190.167,6.2085,,,,5.708,15.375,20.729,5.3545,27.375,5.125,20.75,,,,195.875
2011-02-05,191.458,7.1045,,,,6.125,15.354,20.521,5.167,39.75,2.958,32.9585,,,,197.583
2011-02-06,191.125,8.8955,,,,12.542,23.604,40.2085,16.6045,29.917,1.958,22.375,,,,203.667
2011-02-07,189.833,7.7085,,,,9.667,17.146,28.2295,11.0835,21.292,2.5,15.354,,,,199.5
2011-02-08,187.348,4.3225,,,,6.87,8.1765,9.9085,1.7315,10.667,4.565,5.7085,,,,194.217
2011-02-09,189.167,5.1045,,,,8.208,13.3035,16.9485,3.645,12.542,6.0,7.7915,,,,197.375
2011-02-10,189.542,5.8405000000000005,,,,9.917,16.0835,22.6665,6.5835,12.375,2.292,7.9375,,,,199.458
2011-02-11,189.25,5.9795,,,,8.542,15.2915,20.0415,4.75,12.667,1.0,8.792,,,,197.792
2011-02-12,191.083,6.104,,,,8.0,14.8125,19.9375,5.125,15.583,0.875,11.875,,,,199.083
2011-02-13,191.208,7.4375,,,,10.208,21.4165,33.4375,12.021,18.25,0.958,13.604,,,,201.417
2011-02-14,191.375,8.1875,,,,13.25,21.1665,40.708,19.5415,12.167,0.5,8.979,,,,204.625
2011-02-15,187.957,6.0,,,,4.565,12.119,18.8445,6.7255,17.083,0.609,13.4375,,,,192.522
2011-02-16,186.333,5.3335,,,,5.458,11.7935,17.1065,5.313,11.417,1.042,7.0,,,,191.792
2011-02-17,185.435,5.0835,,,,4.783,9.4165,11.4375,2.0205,11.417,1.826,7.8125,,,,190.217
2011-02-18,187.542,5.3335,,,,5.458,10.979,14.479,3.5,10.125,0.708,5.604,,,,193.0
2011-02-19,189.375,5.6875,,,,5.333,13.125,17.021,3.8955,12.667,1.125,7.8335,,,,194.708
2011-02-20,188.75,6.0625,,,,6.125,14.6875,21.0835,6.396,13.5,0.625,8.854,,,,194.875
2011-02-21,188.375,7.4375,,,,8.917,20.4375,29.167,8.729,23.458,1.542,17.875,,,,197.292
2011-02-22,187.783,6.96,,,,8.217,17.7615,25.2635,7.502,22.458,1.13,17.4795,,,,196.0
2011-02-23,187.917,7.271,,,,11.375,14.32,25.329,11.009,20.542,1.167,17.2915,,,,199.292
2011-02-24,188.292,5.862,,,,5.875,8.354,10.646,2.2915,27.773,1.583,22.896,,,,194.167
2011-02-25,186.875,6.958,,,,8.458,15.646,23.0625,7.417,19.375,0.625,18.0625,,,,195.333
2011-02-26,187.167,4.542,,,,4.917,4.3335,4.771,0.4375,14.833,0.708,10.1665,,,,192.083
2011-02-27,189.375,4.6305,,,,5.542,8.333,10.595500000000001,2.2625,14.333,0.542,9.042,,,,194.917
2011-02-28,191.0,4.125,,,,5.75,6.0,6.792,0.792,10.417,0.333,7.4795,,,,196.75
2011-03-01,185.958,4.3125,,,,2.583,7.696,8.783,1.087,10.625,0.208,8.875,,,,188.542
2011-03-02,185.591,4.75,,,,3.091,9.9905,13.5435,3.553,12.417,0.318,7.6135,,,,188.682
2011-03-03,187.0,4.0,,,,1.333,6.375,7.521,1.146,23.167,0.708,17.3335,,,,188.333
2011-03-04,188.542,4.4375,,,,3.542,11.75,14.5,2.75,15.375,0.25,12.9585,,,,192.083
2011-03-05,187.667,5.875,,,,6.583,15.9375,24.979,9.0415,4.875,0.042,4.083,,,,194.25
2011-03-06,186.5,5.104,,,,5.375,11.1665,16.4375,5.2705,9.5,0.875,6.25,,,,191.875
2011-03-07,193.13,6.8315,,,,8.739,12.0625,15.854,3.7915,35.167,1.0,29.292,,,,201.87
2011-03-08,191.958,6.5625,,,,7.042,10.2745,13.971,3.6965000000000003,31.792,0.458,26.2915,,,,199.0
