date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,97.0,82.708,63.0,14.042,18.375,4.333,0.833,63.0,-0.708,-45.0
2011-01-02,98.0,85.417,67.0,7.208,13.625,6.417,0.25,50.0,-1.125,-47.0
2011-01-03,73.0,62.125,50.0,1.208,2.167,0.958,0.375,33.0,12.875,-1.0
2011-01-04,86.0,73.958,56.0,6.565,8.739,2.174,1.0,39.0,0.75,-31.0
2011-01-05,71.0,65.333,55.0,1.333,2.167,0.833,0.167,16.0,-1.333,-14.0
2011-01-06,77.0,70.042,60.0,4.042,5.083,1.042,0.333,36.0,12.5,-2.0
2011-01-07,73.0,62.75,51.0,2.792,3.958,1.167,0.292,30.0,3.458,-12.0
2011-01-08,70.0,60.042,42.0,4.0,4.917,0.917,0.167,33.0,5.708,-12.0
2011-01-09,97.0,76.042,50.0,14.125,20.083,5.958,1.0,39.0,5.208,-44.0
2011-01-10,86.0,72.208,57.0,7.958,11.708,3.75,0.625,37.0,11.208,-23.0
2011-01-11,96.0,83.0,48.0,10.833,16.292,5.458,0.833,10.0,-16.208,-37.0
2011-01-12,85.0,64.667,54.0,7.833,9.417,1.583,0.333,2.0,-24.375,-59.0
2011-01-13,96.0,83.417,67.0,18.375,26.417,8.042,1.042,43.0,-8.958,-57.0
2011-01-14,93.0,74.75,55.0,3.5,4.75,1.25,1.0,8.0,-11.5,-29.0
2011-01-15,93.0,75.875,60.0,4.208,5.25,1.042,0.958,11.0,-11.167,-37.0
2011-01-16,77.0,65.792,53.0,5.087,6.13,1.043,0.5,12.0,-4.833,-19.0
2011-01-17,89.0,71.625,59.0,10.875,17.792,6.917,0.591,29.0,-6.875,-52.0
2011-01-18,84.0,58.875,23.0,21.333,36.5,15.167,1.458,81.0,9.125,-51.0
2011-01-19,94.0,73.292,45.0,13.458,17.5,4.042,1.208,74.0,14.125,-31.0
2011-01-20,97.0,92.542,81.0,7.042,7.958,0.917,0.875,9.0,3.333,-2.0
2011-01-21,98.0,97.417,96.0,6.0,7.167,1.167,0.792,10.0,-0.292,-12.0
2011-01-22,98.0,97.125,95.0,9.125,12.333,3.208,0.583,34.0,8.5,-32.0
2011-01-23,98.0,82.208,65.0,7.458,9.75,2.292,0.792,33.0,12.417,-32.0
2011-01-24,82.0,67.042,49.0,10.333,13.583,3.25,0.667,8.0,-19.75,-44.0
2011-01-25,93.0,78.792,60.0,19.917,31.667,11.75,1.167,24.0,-31.75,-78.0
2011-01-26,97.0,74.25,49.0,14.125,18.125,4.0,1.042,0.0,-37.167,-86.0
2011-01-27,97.0,87.458,77.0,19.913,29.478,9.565,1.609,-8.0,-36.917,-63.0
2011-01-28,97.0,87.417,66.0,8.125,10.042,1.917,1.25,-10.0,-35.125,-70.0
2011-01-29,94.0,65.917,47.0,1.875,2.75,0.875,0.875,-7.0,-30.708,-66.0
2011-01-30,84.0,65.083,45.0,10.5,13.292,2.792,0.917,5.0,-26.917,-61.0
2011-01-31,92.0,75.875,61.0,7.042,8.583,1.542,1.083,1.0,-26.333,-72.0
2011-02-01,96.0,77.167,48.0,16.13,27.696,11.565,1.478,23.0,-29.458,-89.0
2011-02-02,96.0,70.75,45.0,9.0,12.667,3.667,1.0,-4.0,-33.083,-78.0
2011-02-03,94.0,76.75,56.0,16.292,25.458,9.167,1.0,-3.0,-35.917,-74.0
2011-02-04,96.0,85.208,58.0,16.208,26.458,10.25,1.708,29.0,-17.708,-79.0
2011-02-05,96.0,71.125,54.0,8.5,12.083,3.583,1.0,33.0,3.708,-39.0
2011-02-06,98.0,87.75,60.0,26.217,50.826,24.609,1.524,66.0,3.958,-70.0
2011-02-07,98.0,86.375,75.0,13.913,21.174,7.261,1.174,71.0,47.0,20.0
2011-02-08,86.0,71.125,53.0,3.708,4.917,1.208,1.083,20.0,-8.292,-32.0
2011-02-09,96.0,86.167,66.0,8.917,11.0,2.083,1.0,0.0,-27.25,-42.0
2011-02-10,93.0,76.583,56.0,6.833,9.458,2.625,1.208,19.0,-10.792,-30.0
