date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,99.0,82.667,62.0,11.417,13.542,2.125,26.833,82.0,38.0,-3.0
2011-01-02,99.0,74.375,42.0,8.458,10.0,1.542,19.375,103.0,46.75,11.0
2011-01-03,75.0,54.75,33.0,8.625,9.417,0.792,14.75,99.0,41.875,-10.0
2011-01-04,95.0,65.125,34.0,13.125,19.458,6.333,16.042,100.0,42.042,-3.0
2011-01-05,76.0,51.833,29.0,11.227,17.364,6.136,13.227,83.0,34.083,-11.0
2011-01-06,96.0,70.542,38.0,24.417,47.5,23.083,25.042,82.0,24.792,-29.0
2011-01-07,92.0,60.292,31.0,16.13,23.565,7.435,15.333,81.0,30.417,-17.0
2011-01-08,99.0,68.917,30.0,15.583,22.625,7.042,17.375,79.0,20.458,-34.0
2011-01-09,99.0,73.708,47.0,16.917,22.0,5.083,17.833,103.0,50.75,12.0
2011-01-10,99.0,68.417,36.0,17.208,25.0,7.792,16.25,98.0,57.625,-3.0
2011-01-11,99.0,71.25,41.0,11.917,17.125,5.208,17.167,93.0,51.5,-1.0
2011-01-12,98.0,57.583,28.0,18.125,29.042,10.917,19.375,55.0,7.833,-44.0
2011-01-13,99.0,64.583,30.0,25.5,44.917,19.417,23.75,110.0,36.0,-26.0
2011-01-14,87.0,56.25,32.0,17.739,29.087,11.348,18.75,75.0,26.333,-17.0
2011-01-15,85.0,59.292,38.0,11.167,17.208,6.042,23.583,61.0,28.75,-12.0
2011-01-16,69.0,60.917,56.0,13.042,20.542,7.5,20.25,60.0,42.458,15.0
2011-01-17,75.0,62.583,53.0,10.739,14.391,3.652,17.913,62.0,43.125,10.0
2011-01-18,95.0,73.833,47.0,24.042,36.167,12.125,22.958,89.0,35.958,-20.0
2011-01-19,99.0,73.958,59.0,18.375,25.75,7.375,28.792,93.0,56.125,-4.0
2011-01-20,93.0,81.75,66.0,5.542,5.958,0.417,19.25,76.0,63.5,55.0
2011-01-21,99.0,92.667,80.0,8.739,14.217,5.478,19.458,99.0,66.167,36.0
2011-01-22,99.0,96.208,80.0,8.792,13.042,4.25,14.208,89.0,65.167,26.0
2011-01-23,99.0,89.042,56.0,17.042,26.125,9.083,19.875,95.0,41.625,6.0
2011-01-24,99.0,64.667,37.0,14.75,20.667,5.917,17.625,55.0,22.708,-10.0
2011-01-25,98.0,69.792,31.0,17.708,24.042,6.333,20.167,86.0,32.583,-12.0
2011-01-26,96.0,54.708,26.0,14.167,24.0,9.833,14.125,57.0,16.625,-16.0
2011-01-27,95.0,64.458,39.0,18.958,27.458,8.5,16.75,65.0,12.292,-35.0
2011-01-28,77.0,48.917,29.0,13.87,27.652,13.783,19.375,54.0,14.5,-15.0
2011-01-29,59.0,46.875,32.0,3.875,4.125,0.25,14.083,59.0,14.458,-11.0
2011-01-30,96.0,57.75,30.0,14.833,21.042,6.208,17.625,57.0,9.917,-25.0
2011-01-31,94.0,56.792,28.0,22.0,35.708,13.708,21.583,88.0,21.542,-38.0
2011-02-01,91.0,59.667,36.0,14.375,19.25,4.875,22.208,121.0,46.667,-19.0
2011-02-02,59.0,42.667,24.0,7.409,10.318,2.909,15.348,55.0,15.458,-17.0
2011-02-03,94.0,58.875,26.0,18.917,29.083,10.167,20.208,68.0,8.917,-43.0
2011-02-04,99.0,62.792,28.0,27.261,42.522,15.261,27.042,107.0,29.417,-37.0
