date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,209.458,87.0,64.667,39.0,30.083,15.0,18.292,3.292,,2.083,15.833,78.0,19.417,-20.0,239.542
2011-01-02,202.167,92.0,61.792,33.0,23.778,8.292,11.958,3.667,,1.833,11.375,109.0,32.667,-23.0,225.944
2011-01-03,196.083,59.0,42.833,27.0,18.25,3.917,4.708,0.792,,1.0,0.458,90.0,48.958,16.0,214.333
2011-01-04,197.867,78.0,55.5,31.0,19.933,9.391,12.304,2.913,,3.217,2.5,92.0,27.667,-26.0,217.8
2011-01-05,197.833,66.0,46.917,29.0,19.042,6.0,7.708,1.708,,2.083,1.0,72.0,31.125,0.0,216.875
2011-01-06,198.708,60.0,43.417,22.0,25.708,15.792,21.125,5.333,,2.542,8.25,102.0,45.083,0.0,224.417
2011-01-07,199.375,64.0,46.292,26.0,20.792,8.0,10.125,2.125,,2.208,2.0,80.0,35.792,1.0,220.167
2011-01-08,200.0,65.0,45.875,27.0,18.25,7.0,8.292,1.292,,2.417,1.708,83.0,34.542,-4.0,218.25
2011-01-09,203.583,77.0,56.25,33.0,26.292,16.583,22.5,5.917,,4.292,14.542,84.0,26.75,-24.0,229.875
2011-01-10,203.75,84.0,58.083,35.0,35.042,26.708,45.542,18.833,,4.167,19.083,96.0,40.042,-24.0,238.792
2011-01-11,203.875,73.0,50.625,25.0,39.125,17.708,32.625,14.917,,3.292,14.125,104.0,37.5,3.0,243.0
2011-01-12,198.0,57.0,39.833,24.0,21.458,11.958,16.875,4.917,,3.083,3.292,66.0,17.958,-19.0,219.458
2011-01-13,201.875,65.0,45.917,27.0,31.875,21.042,30.833,9.792,,3.5,9.833,110.0,34.125,-40.0,233.75
2011-01-14,201.292,57.0,40.708,27.0,22.833,8.583,10.5,1.917,,3.083,4.833,69.0,32.75,-1.0,224.125
2011-01-15,206.792,70.0,53.667,36.0,28.625,18.042,22.792,4.75,,5.125,17.708,71.0,22.5,-34.0,235.417
2011-01-16,203.174,78.0,54.083,39.0,30.522,22.565,38.87,16.304,,6.364,21.167,44.0,20.083,-18.0,233.696
2011-01-17,197.25,70.0,52.833,34.0,31.208,22.125,33.875,11.75,,4.708,15.833,68.0,27.167,-7.0,228.458
2011-01-18,202.042,83.0,62.083,39.0,40.75,26.458,49.292,22.833,,4.583,23.0,76.0,18.167,-35.0,242.792
2011-01-19,200.375,84.0,64.917,43.0,38.5,20.0,41.667,21.667,,4.458,25.083,93.0,37.708,-27.0,238.875
2011-01-20,193.625,97.0,90.917,81.0,24.417,15.625,19.417,3.792,,2.5,15.042,35.0,25.5,17.0,218.042
2011-01-21,193.375,98.0,92.333,81.0,22.625,12.625,14.917,2.292,,2.208,9.958,40.0,29.208,23.0,216.0
2011-01-22,197.625,99.0,90.542,73.0,31.042,13.458,23.0,9.542,,2.292,8.375,84.0,48.458,25.0,228.667
