date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,20.917,29.833,8.917,17.75,11.4,7.388,3.4
2011-01-02,9.417,12.167,2.75,14.333,8.8,6.292,4.5
2011-01-03,15.375,21.292,5.917,22.792,7.8,5.904,3.8
2011-01-04,11.0,14.682,3.682,24.565,7.9,4.338,1.6
2011-01-05,11.417,19.208,7.792,8.5,7.0,3.621,0.6
2011-01-06,32.458,74.292,41.833,12.875,10.2,5.888,1.3
2011-01-07,9.583,15.167,5.583,7.042,8.6,5.433,3.9
2011-01-08,11.75,16.292,4.542,7.333,8.1,5.379,3.3
2011-01-09,20.958,37.042,16.083,19.0,11.1,6.546,3.6
2011-01-10,38.583,89.25,50.667,34.833,11.0,7.004,2.8
2011-01-11,14.583,24.917,10.333,26.583,10.5,6.171,2.2
2011-01-12,27.087,49.826,22.739,12.478,6.5,3.742,1.2
2011-01-13,30.87,84.87,54.0,18.708,10.4,6.196,2.5
2011-01-14,20.5,35.417,14.917,31.417,8.4,6.225,4.7
2011-01-15,19.0,31.667,12.667,13.167,8.6,6.275,3.0
2011-01-16,18.75,30.5,11.75,13.0,6.6,5.825,5.2
2011-01-17,24.458,48.708,24.25,11.583,9.9,5.988,2.8
2011-01-18,35.125,65.583,30.458,9.875,11.1,5.983,1.0
2011-01-19,31.043,61.043,30.0,13.652,8.2,6.438,5.1
2011-01-20,30.458,62.5,32.042,9.542,10.0,8.175,5.5
2011-01-21,27.25,46.167,18.917,14.458,9.2,7.875,5.8
2011-01-22,28.667,59.458,30.792,15.542,11.7,7.621,4.2
2011-01-23,12.208,20.292,8.083,6.333,9.8,6.642,3.2
2011-01-24,14.875,24.542,9.667,7.583,6.3,3.225,1.6
2011-01-25,22.792,42.667,19.875,17.167,6.5,2.721,0.3
2011-01-26,19.364,37.091,17.727,9.478,6.1,2.179,-1.2
2011-01-27,21.522,37.565,16.043,22.083,8.4,3.925,1.0
2011-01-28,9.417,12.583,3.167,18.417,8.7,4.796,3.2
2011-01-29,10.625,16.0,5.375,5.917,6.7,3.829,1.6
2011-01-30,28.208,54.708,26.5,9.25,6.0,3.112,0.8
2011-01-31,24.5,50.125,25.625,8.583,7.5,3.029,0.1
2011-02-01,33.417,83.333,49.917,17.625,8.7,4.146,0.1
2011-02-02,17.739,32.13,14.391,8.391,3.1,0.379,-1.8
2011-02-03,30.583,59.167,28.583,11.625,5.7,1.246,-3.0
2011-02-04,17.25,25.125,7.875,17.958,9.0,4.896,1.8
2011-02-05,24.542,34.75,10.208,35.792,9.4,6.225,2.2
2011-02-06,32.458,57.167,24.708,32.542,10.0,7.725,5.2
2011-02-07,27.792,54.167,26.375,19.958,10.4,8.808,6.0
2011-02-08,18.458,31.25,12.792,12.667,6.4,3.617,0.3
2011-02-09,16.348,26.348,10.0,7.913,5.8,2.521,-1.2
2011-02-10,21.87,41.522,19.652,13.167,8.1,4.542,0.5
2011-02-11,19.292,30.083,10.792,12.333,7.5,4.842,2.1
2011-02-12,11.375,14.708,3.333,14.667,7.6,4.542,2.0
2011-02-13,31.375,50.417,19.042,17.75,6.6,5.167,3.3
2011-02-14,40.125,95.708,55.583,21.708,8.1,6.508,5.1
2011-02-15,25.042,60.833,35.792,20.333,8.2,5.617,3.1
2011-02-16,30.522,58.87,28.348,18.348,8.4,4.575,1.5
2011-02-17,13.5,21.083,7.583,11.833,7.3,3.838,1.0
2011-02-18,9.958,15.667,5.708,6.167,5.0,1.808,-0.3
2011-02-19,24.833,46.083,21.25,11.083,6.9,2.504,-1.5
2011-02-20,41.5,88.542,47.042,17.5,9.5,4.412,-0.4
2011-02-21,40.333,90.708,50.375,25.583,9.1,6.075,1.4
2011-02-22,23.792,32.333,8.542,25.792,12.1,9.004,5.1
2011-02-23,19.652,38.348,18.696,24.087,13.2,11.083,9.0
2011-02-24,15.043,21.13,6.087,31.625,13.2,9.446,6.7
2011-02-25,20.792,34.583,13.792,28.833,8.8,7.546,6.4
2011-02-26,6.0,7.792,1.792,7.417,7.2,5.067,2.2
2011-02-27,12.217,17.913,5.696,9.348,6.5,3.271,1.0
2011-02-28,24.0,49.444,25.444,9.167,9.3,4.938,-0.5
2011-03-01,44.542,79.625,35.083,25.174,16.0,10.404,4.9
2011-03-02,29.917,61.625,31.708,26.917,11.8,10.792,8.6
2011-03-03,12.083,16.292,4.208,23.083,13.0,9.504,6.9
2011-03-04,13.792,16.792,3.0,18.583,10.0,8.325,5.6
2011-03-05,27.833,62.5,34.667,20.083,13.3,11.588,10.0
2011-03-06,40.583,97.75,57.167,35.917,18.1,13.933,11.8
2011-03-07,10.043,13.304,3.261,36.826,13.4,11.371,8.8
2011-03-08,31.125,55.125,24.0,35.958,15.3,10.692,6.5
2011-03-09,34.87,58.087,23.217,28.042,9.9,7.838,6.8
2011-03-10,8.875,13.333,4.458,15.167,11.2,8.354,6.0
2011-03-11,14.542,20.542,6.0,16.042,10.4,5.95,2.2
2011-03-12,11.667,17.708,6.042,14.083,7.6,3.908,1.0
2011-03-13,19.042,31.875,12.833,12.0,8.6,4.467,0.9
2011-03-14,39.792,71.75,31.958,19.375,11.8,6.458,1.2
2011-03-15,20.87,42.478,21.609,22.739,10.9,7.025,3.5
2011-03-16,27.708,40.75,13.042,16.875,13.6,8.496,2.7
2011-03-17,32.792,58.333,25.542,26.333,14.7,12.142,9.8
2011-03-18,35.208,77.292,42.083,46.75,13.7,12.108,9.6
2011-03-19,10.292,14.417,4.125,10.708,10.0,7.379,4.0
2011-03-20,24.708,38.75,14.042,16.5,11.8,7.242,1.6
2011-03-21,19.167,26.708,7.542,15.083,13.3,8.25,4.2
2011-03-22,41.304,71.522,30.217,23.652,15.1,10.596,4.6
2011-03-23,28.174,44.087,15.913,17.75,12.4,10.546,8.4
2011-03-24,25.333,39.458,14.125,21.333,12.8,10.325,7.5
2011-03-25,9.833,13.167,3.333,16.125,11.2,7.229,4.6
2011-03-26,11.625,16.417,4.792,11.833,9.9,6.3,2.9
2011-03-27,35.042,52.125,17.083,25.667,14.7,9.296,3.4
2011-03-28,33.167,73.792,40.625,34.667,16.3,10.838,6.3
2011-03-29,45.391,77.652,32.261,22.913,17.6,11.762,5.1
2011-03-30,37.458,56.25,18.792,22.75,20.4,15.179,8.9
2011-03-31,23.292,31.625,8.333,18.0,17.1,11.296,5.1
2011-04-01,42.565,55.304,12.739,23.75,20.7,13.796,6.0
2011-04-02,34.792,54.25,19.458,35.583,19.8,13.158,7.8
2011-04-03,4.792,5.417,0.625,4.792,11.5,8.05,6.3
2011-04-04,14.708,20.833,6.125,5.0,14.4,9.254,3.8
2011-04-05,38.458,58.875,20.417,15.417,19.0,11.808,5.2
2011-04-06,41.75,55.833,14.083,17.875,21.3,14.008,6.6
2011-04-07,42.957,61.0,18.043,18.048,21.6,16.788,11.7
2011-04-08,46.042,74.042,28.0,26.625,17.8,15.808,14.8
2011-04-09,20.583,29.375,8.792,17.375,19.4,15.675,14.0
2011-04-10,30.542,36.75,6.208,34.917,19.8,15.342,9.4
2011-04-11,29.667,43.458,13.792,30.583,20.4,12.838,8.2
2011-04-12,31.333,42.792,11.458,25.625,16.0,11.638,6.1
2011-04-13,40.25,56.167,15.917,27.25,21.3,14.9,8.5
2011-04-14,50.091,68.5,18.409,40.773,23.5,17.25,10.6
2011-04-15,41.435,60.304,18.87,40.625,20.3,17.079,15.0
2011-04-16,18.292,28.625,10.333,33.792,19.2,14.9,8.7
2011-04-17,11.875,14.583,2.708,12.958,20.7,13.917,6.9
2011-04-18,25.208,35.5,10.292,22.458,22.2,15.658,10.9
2011-04-19,24.042,33.5,9.458,14.0,15.5,11.412,9.3
2011-04-20,15.042,21.708,6.667,6.75,13.2,10.338,7.9
2011-04-21,36.609,55.087,18.478,20.478,21.0,14.129,6.6
2011-04-22,38.792,53.833,15.042,32.5,16.5,14.492,13.1
2011-04-23,23.667,32.958,9.292,20.292,15.9,13.633,9.6
2011-04-24,25.708,38.625,12.917,23.125,17.7,12.871,7.7
2011-04-25,32.5,48.542,16.042,23.125,18.2,13.375,8.7
2011-04-26,38.75,55.875,17.125,30.958,22.9,17.029,10.8
2011-04-27,42.667,61.0,18.333,33.667,24.5,19.9,14.1
2011-04-28,27.0,41.136,14.136,26.304,18.7,14.058,10.9
2011-04-29,28.826,37.391,8.565,22.25,18.4,14.583,9.1
2011-04-30,30.958,38.375,7.417,25.0,23.5,18.0,11.7
2011-05-01,23.208,31.083,7.875,31.708,19.5,17.142,15.0
2011-05-02,17.75,22.667,4.917,106.625,24.0,18.608,13.3
2011-05-03,21.958,26.292,4.333,104.542,20.8,17.546,14.1
2011-05-04,21.083,26.25,5.167,73.917,23.4,18.342,12.8
2011-05-05,19.625,21.875,2.25,24.667,24.9,18.475,13.3
2011-05-06,26.0,30.348,4.348,32.783,25.0,19.512,14.1
2011-05-07,15.208,16.958,1.75,18.75,27.3,21.7,18.5
2011-05-08,18.583,21.083,2.5,34.833,27.9,22.446,18.6
2011-05-09,29.833,38.625,8.792,39.458,28.2,22.392,16.8
2011-05-10,29.5,67.125,37.625,42.542,24.4,22.867,22.0
2011-05-11,30.042,66.583,36.542,19.792,22.5,21.417,19.9
2011-05-12,26.0,40.955,14.955,21.609,23.4,21.467,20.4
2011-05-13,31.348,47.87,16.522,43.667,24.9,21.462,18.1
2011-05-14,20.208,26.167,5.958,34.667,25.1,20.583,16.3
2011-05-15,28.25,36.0,7.75,30.417,25.2,20.717,14.1
2011-05-16,40.792,50.958,10.167,37.833,25.8,21.371,17.1
2011-05-17,38.875,52.083,13.208,41.083,25.4,20.612,16.6
2011-05-18,51.458,66.375,14.917,39.5,27.0,20.908,14.5
2011-05-19,38.13,47.261,9.13,42.348,27.6,22.129,16.7
2011-05-20,39.25,54.0,14.75,36.958,28.0,22.858,18.3
2011-05-21,25.917,38.542,12.625,27.542,28.2,24.15,20.1
2011-05-22,12.833,16.542,3.708,16.208,23.8,21.0,17.3
2011-05-23,22.417,31.833,9.417,13.667,17.4,16.142,14.9
2011-05-24,26.5,35.333,8.833,11.0,23.5,18.825,14.8
2011-05-25,38.917,53.875,14.958,25.615,29.6,21.671,15.7
2011-05-26,23.143,28.238,5.095,28.304,23.9,20.988,18.1
2011-05-27,15.304,18.348,3.043,16.708,20.1,18.45,17.6
2011-05-28,20.625,28.083,7.458,15.417,21.3,19.942,18.0
2011-05-29,10.458,14.125,3.667,14.875,21.1,19.946,17.3
2011-05-30,6.083,7.792,1.708,11.708,20.2,18.192,16.7
2011-05-31,20.792,28.125,7.333,14.083,22.9,19.512,15.8
2011-06-01,19.208,24.917,5.708,18.958,19.9,18.429,17.3
2011-06-02,30.957,48.565,17.609,26.174,24.3,20.404,17.4
2011-06-03,35.042,47.5,12.458,44.042,27.5,23.083,19.3
2011-06-04,28.667,38.875,10.208,51.625,28.7,24.296,20.6
2011-06-05,28.375,33.875,5.5,35.958,25.5,23.096,20.6
2011-06-06,43.25,53.917,10.667,44.75,28.3,23.625,17.7
2011-06-07,28.875,35.167,6.292,41.458,27.3,23.308,21.0
2011-06-08,31.083,37.083,6.0,29.042,28.2,23.362,19.1
2011-06-09,42.435,59.913,17.478,30.13,27.4,24.65,22.3
2011-06-10,39.478,61.435,21.957,47.625,25.8,24.071,21.5
2011-06-11,19.667,29.0,9.333,28.625,25.1,23.1,21.1
2011-06-12,27.458,34.875,7.417,45.083,25.1,21.833,20.1
2011-06-13,37.0,54.083,17.083,34.0,25.9,22.696,19.5
2011-06-14,12.333,17.833,5.5,28.042,27.7,23.846,20.9
2011-06-15,25.792,38.167,12.375,23.375,27.5,23.475,19.1
2011-06-16,25.087,33.739,8.652,32.87,22.3,20.879,19.0
2011-06-17,36.625,47.75,11.125,26.833,26.6,23.167,19.3
2011-06-18,32.333,44.75,12.417,34.167,24.5,22.879,22.0
2011-06-19,23.875,32.167,8.292,34.292,26.7,23.792,21.9
2011-06-20,30.625,50.667,20.042,29.417,24.9,23.058,21.6
2011-06-21,36.708,76.542,39.833,33.75,29.7,25.962,22.8
2011-06-22,30.25,71.792,41.542,49.083,31.9,27.667,23.8
2011-06-23,17.348,48.913,31.565,44.217,32.0,28.442,26.2
2011-06-24,16.87,47.826,30.957,43.417,32.5,29.1,26.5
2011-06-25,13.125,36.0,22.875,43.667,34.0,30.329,27.6
2011-06-26,12.375,29.792,17.417,37.542,34.2,29.758,26.2
2011-06-27,14.792,40.583,25.792,37.417,32.5,30.1,27.7
2011-06-28,19.292,55.542,36.25,42.083,34.0,30.458,27.6
2011-06-29,23.071,53.214,30.143,54.625,36.1,31.608,27.5
2011-06-30,28.5,41.083,12.583,53.682,35.4,31.158,28.0
2011-07-01,32.708,78.625,45.917,44.042,28.8,27.2,25.8
2011-07-02,23.625,35.625,12.0,41.458,30.3,28.133,25.9
2011-07-03,24.875,33.25,8.375,59.042,31.9,28.425,25.3
2011-07-04,28.333,49.708,21.375,54.375,31.3,28.196,24.5
2011-07-05,30.958,44.375,13.417,46.708,31.3,27.712,24.6
2011-07-06,28.783,44.043,15.261,44.783,32.9,27.483,24.4
2011-07-07,23.75,67.125,43.375,42.167,26.7,25.567,24.0
2011-07-08,20.0,54.13,34.13,40.708,33.4,29.612,25.8
2011-07-09,16.042,42.0,25.958,30.0,35.2,30.971,28.2
2011-07-10,12.958,25.75,12.792,27.833,36.6,31.167,26.8
2011-07-11,18.5,42.042,23.542,29.458,34.7,30.625,27.9
2011-07-12,20.75,71.083,50.333,32.083,30.5,27.95,25.6
2011-07-13,19.565,51.913,32.348,30.478,33.7,29.029,24.7
2011-07-14,22.667,56.458,33.792,27.958,34.1,30.067,27.3
