prefecture,variable,value,year
Japan,Total,103720.0,1970
Hokkaido,Total,5184.0,1970
Aomori,Total,1428.0,1970
Iwate,Total,1371.0,1970
Miyagi,Total,1819.0,1970
Akita,Total,1241.0,1970
Yamagata,Total,1226.0,1970
Fukushima,Total,1946.0,1970
Ibaraki,Total,2144.0,1970
Tochigi,Total,1580.0,1970
Gumma,Total,1659.0,1970
Saitama,Total,3866.0,1970
Chiba,Total,3367.0,1970
Tokyo,Total,11408.0,1970
Kanagawa,Total,5472.0,1970
Niigata,Total,2361.0,1970
Toyama,Total,1030.0,1970
Ishikawa,Total,1002.0,1970
Fukui,Total,744.0,1970
Yamanashi,Total,762.0,1970
Nagano,Total,1957.0,1970
Gifu,Total,1759.0,1970
Shizuoka,Total,3090.0,1970
Aichi,Total,5386.0,1970
Mie,Total,1543.0,1970
Shiga,Total,890.0,1970
Kyoto,Total,2250.0,1970
Osaka,Total,7620.0,1970
Hyogo,Total,4668.0,1970
Nara,Total,930.0,1970
Wakayama,Total,1043.0,1970
Tottori,Total,569.0,1970
Shimane,Total,774.0,1970
Okayama,Total,1707.0,1970
Hiroshima,Total,2436.0,1970
Yamaguchi,Total,1511.0,1970
Tokushima,Total,791.0,1970
Kagawa,Total,908.0,1970
Ehime,Total,1418.0,1970
Kochi,Total,787.0,1970
Fukuoka,Total,4027.0,1970
Saga,Total,838.0,1970
Nagasaki,Total,1570.0,1970
Kumamoto,Total,1700.0,1970
Oita,Total,1156.0,1970
Miyazaki,Total,1051.0,1970
Kagoshima,Total,1729.0,1970
Japan,0-4,8806.0,1970
Hokkaido,0-4,439.0,1970
Aomori,0-4,123.0,1970
Iwate,0-4,108.0,1970
Miyagi,0-4,142.0,1970
Akita,0-4,86.0,1970
Yamagata,0-4,83.0,1970
Fukushima,0-4,145.0,1970
Ibaraki,0-4,176.0,1970
Tochigi,0-4,126.0,1970
Gumma,0-4,135.0,1970
Saitama,0-4,415.0,1970
Chiba,0-4,330.0,1970
Tokyo,0-4,972.0,1970
